Start Date,End Date,Day,Fiscal Month,Fiscal Quarter,Fiscal Year
6/10/2024,6/10/2024,6/10/2024,Jun-FY25,FY25-Q2,FY25
6/11/2024,6/11/2024,6/11/2024,Jun-FY25,FY25-Q2,FY25
6/12/2024,6/12/2024,6/12/2024,Jun-FY25,FY25-Q2,FY25
6/13/2024,6/13/2024,6/13/2024,Jun-FY25,FY25-Q2,FY25
6/14/2024,6/14/2024,6/14/2024,Jun-FY25,FY25-Q2,FY25
6/15/2024,6/15/2024,6/15/2024,Jun-FY25,FY25-Q2,FY25
6/16/2024,6/16/2024,6/16/2024,Jun-FY25,FY25-Q2,FY25
6/17/2024,6/17/2024,6/17/2024,Jun-FY25,FY25-Q2,FY25
6/18/2024,6/18/2024,6/18/2024,Jun-FY25,FY25-Q2,FY25
6/19/2024,6/19/2024,6/19/2024,Jun-FY25,FY25-Q2,FY25
6/20/2024,6/20/2024,6/20/2024,Jun-FY25,FY25-Q2,FY25
6/21/2024,6/21/2024,6/21/2024,Jun-FY25,FY25-Q2,FY25
6/22/2024,6/22/2024,6/22/2024,Jun-FY25,FY25-Q2,FY25
6/23/2024,6/23/2024,6/23/2024,Jun-FY25,FY25-Q2,FY25
6/24/2024,6/24/2024,6/24/2024,Jul-FY25,FY25-Q2,FY25
6/25/2024,6/25/2024,6/25/2024,Jul-FY25,FY25-Q2,FY25
6/26/2024,6/26/2024,6/26/2024,Jul-FY25,FY25-Q2,FY25
6/27/2024,6/27/2024,6/27/2024,Jul-FY25,FY25-Q2,FY25
6/28/2024,6/28/2024,6/28/2024,Jul-FY25,FY25-Q2,FY25
6/29/2024,6/29/2024,6/29/2024,Jul-FY25,FY25-Q2,FY25
6/30/2024,6/30/2024,6/30/2024,Jul-FY25,FY25-Q2,FY25
7/1/2024,7/1/2024,7/1/2024,Jul-FY25,FY25-Q2,FY25
7/2/2024,7/2/2024,7/2/2024,Jul-FY25,FY25-Q2,FY25
7/3/2024,7/3/2024,7/3/2024,Jul-FY25,FY25-Q2,FY25
7/4/2024,7/4/2024,7/4/2024,Jul-FY25,FY25-Q2,FY25
7/5/2024,7/5/2024,7/5/2024,Jul-FY25,FY25-Q2,FY25
7/6/2024,7/6/2024,7/6/2024,Jul-FY25,FY25-Q2,FY25
7/7/2024,7/7/2024,7/7/2024,Jul-FY25,FY25-Q2,FY25
7/8/2024,7/8/2024,7/8/2024,Jul-FY25,FY25-Q2,FY25
7/9/2024,7/9/2024,7/9/2024,Jul-FY25,FY25-Q2,FY25
7/10/2024,7/10/2024,7/10/2024,Jul-FY25,FY25-Q2,FY25
7/11/2024,7/11/2024,7/11/2024,Jul-FY25,FY25-Q2,FY25
7/12/2024,7/12/2024,7/12/2024,Jul-FY25,FY25-Q2,FY25
7/13/2024,7/13/2024,7/13/2024,Jul-FY25,FY25-Q2,FY25
7/14/2024,7/14/2024,7/14/2024,Jul-FY25,FY25-Q2,FY25
7/15/2024,7/15/2024,7/15/2024,Jul-FY25,FY25-Q2,FY25
7/16/2024,7/16/2024,7/16/2024,Jul-FY25,FY25-Q2,FY25
7/17/2024,7/17/2024,7/17/2024,Jul-FY25,FY25-Q2,FY25
7/18/2024,7/18/2024,7/18/2024,Jul-FY25,FY25-Q2,FY25
7/19/2024,7/19/2024,7/19/2024,Jul-FY25,FY25-Q2,FY25
7/20/2024,7/20/2024,7/20/2024,Jul-FY25,FY25-Q2,FY25
7/21/2024,7/21/2024,7/21/2024,Jul-FY25,FY25-Q2,FY25
7/22/2024,7/22/2024,7/22/2024,Jul-FY25,FY25-Q2,FY25
7/23/2024,7/23/2024,7/23/2024,Jul-FY25,FY25-Q2,FY25
7/24/2024,7/24/2024,7/24/2024,Jul-FY25,FY25-Q2,FY25
7/25/2024,7/25/2024,7/25/2024,Jul-FY25,FY25-Q2,FY25
7/26/2024,7/26/2024,7/26/2024,Jul-FY25,FY25-Q2,FY25
7/27/2024,7/27/2024,7/27/2024,Jul-FY25,FY25-Q2,FY25
7/28/2024,7/28/2024,7/28/2024,Jul-FY25,FY25-Q2,FY25
7/29/2024,7/29/2024,7/29/2024,Aug-FY25,FY25-Q3,FY25
7/30/2024,7/30/2024,7/30/2024,Aug-FY25,FY25-Q3,FY25
7/31/2024,7/31/2024,7/31/2024,Aug-FY25,FY25-Q3,FY25
8/1/2024,8/1/2024,8/1/2024,Aug-FY25,FY25-Q3,FY25
8/2/2024,8/2/2024,8/2/2024,Aug-FY25,FY25-Q3,FY25
8/3/2024,8/3/2024,8/3/2024,Aug-FY25,FY25-Q3,FY25
8/4/2024,8/4/2024,8/4/2024,Aug-FY25,FY25-Q3,FY25
8/5/2024,8/5/2024,8/5/2024,Aug-FY25,FY25-Q3,FY25
8/6/2024,8/6/2024,8/6/2024,Aug-FY25,FY25-Q3,FY25
8/7/2024,8/7/2024,8/7/2024,Aug-FY25,FY25-Q3,FY25
8/8/2024,8/8/2024,8/8/2024,Aug-FY25,FY25-Q3,FY25
8/9/2024,8/9/2024,8/9/2024,Aug-FY25,FY25-Q3,FY25
8/10/2024,8/10/2024,8/10/2024,Aug-FY25,FY25-Q3,FY25
8/11/2024,8/11/2024,8/11/2024,Aug-FY25,FY25-Q3,FY25
8/12/2024,8/12/2024,8/12/2024,Aug-FY25,FY25-Q3,FY25
8/13/2024,8/13/2024,8/13/2024,Aug-FY25,FY25-Q3,FY25
8/14/2024,8/14/2024,8/14/2024,Aug-FY25,FY25-Q3,FY25
8/15/2024,8/15/2024,8/15/2024,Aug-FY25,FY25-Q3,FY25
8/16/2024,8/16/2024,8/16/2024,Aug-FY25,FY25-Q3,FY25
8/17/2024,8/17/2024,8/17/2024,Aug-FY25,FY25-Q3,FY25
8/18/2024,8/18/2024,8/18/2024,Aug-FY25,FY25-Q3,FY25
8/19/2024,8/19/2024,8/19/2024,Aug-FY25,FY25-Q3,FY25
8/20/2024,8/20/2024,8/20/2024,Aug-FY25,FY25-Q3,FY25
8/21/2024,8/21/2024,8/21/2024,Aug-FY25,FY25-Q3,FY25
8/22/2024,8/22/2024,8/22/2024,Aug-FY25,FY25-Q3,FY25
8/23/2024,8/23/2024,8/23/2024,Aug-FY25,FY25-Q3,FY25
8/24/2024,8/24/2024,8/24/2024,Aug-FY25,FY25-Q3,FY25
8/25/2024,8/25/2024,8/25/2024,Aug-FY25,FY25-Q3,FY25
8/26/2024,8/26/2024,8/26/2024,Sep-FY25,FY25-Q3,FY25
8/27/2024,8/27/2024,8/27/2024,Sep-FY25,FY25-Q3,FY25
8/28/2024,8/28/2024,8/28/2024,Sep-FY25,FY25-Q3,FY25
8/29/2024,8/29/2024,8/29/2024,Sep-FY25,FY25-Q3,FY25
8/30/2024,8/30/2024,8/30/2024,Sep-FY25,FY25-Q3,FY25
8/31/2024,8/31/2024,8/31/2024,Sep-FY25,FY25-Q3,FY25
9/1/2024,9/1/2024,9/1/2024,Sep-FY25,FY25-Q3,FY25
9/2/2024,9/2/2024,9/2/2024,Sep-FY25,FY25-Q3,FY25
9/3/2024,9/3/2024,9/3/2024,Sep-FY25,FY25-Q3,FY25
9/4/2024,9/4/2024,9/4/2024,Sep-FY25,FY25-Q3,FY25
9/5/2024,9/5/2024,9/5/2024,Sep-FY25,FY25-Q3,FY25
9/6/2024,9/6/2024,9/6/2024,Sep-FY25,FY25-Q3,FY25
9/7/2024,9/7/2024,9/7/2024,Sep-FY25,FY25-Q3,FY25
9/8/2024,9/8/2024,9/8/2024,Sep-FY25,FY25-Q3,FY25
9/9/2024,9/9/2024,9/9/2024,Sep-FY25,FY25-Q3,FY25
9/10/2024,9/10/2024,9/10/2024,Sep-FY25,FY25-Q3,FY25
9/11/2024,9/11/2024,9/11/2024,Sep-FY25,FY25-Q3,FY25
9/12/2024,9/12/2024,9/12/2024,Sep-FY25,FY25-Q3,FY25
9/13/2024,9/13/2024,9/13/2024,Sep-FY25,FY25-Q3,FY25
9/14/2024,9/14/2024,9/14/2024,Sep-FY25,FY25-Q3,FY25
9/15/2024,9/15/2024,9/15/2024,Sep-FY25,FY25-Q3,FY25
9/16/2024,9/16/2024,9/16/2024,Sep-FY25,FY25-Q3,FY25
9/17/2024,9/17/2024,9/17/2024,Sep-FY25,FY25-Q3,FY25
9/18/2024,9/18/2024,9/18/2024,Sep-FY25,FY25-Q3,FY25
9/19/2024,9/19/2024,9/19/2024,Sep-FY25,FY25-Q3,FY25
9/20/2024,9/20/2024,9/20/2024,Sep-FY25,FY25-Q3,FY25
9/21/2024,9/21/2024,9/21/2024,Sep-FY25,FY25-Q3,FY25
9/22/2024,9/22/2024,9/22/2024,Sep-FY25,FY25-Q3,FY25
9/23/2024,9/23/2024,9/23/2024,Oct-FY25,FY25-Q3,FY25
9/24/2024,9/24/2024,9/24/2024,Oct-FY25,FY25-Q3,FY25
9/25/2024,9/25/2024,9/25/2024,Oct-FY25,FY25-Q3,FY25
9/26/2024,9/26/2024,9/26/2024,Oct-FY25,FY25-Q3,FY25
9/27/2024,9/27/2024,9/27/2024,Oct-FY25,FY25-Q3,FY25
9/28/2024,9/28/2024,9/28/2024,Oct-FY25,FY25-Q3,FY25
9/29/2024,9/29/2024,9/29/2024,Oct-FY25,FY25-Q3,FY25
9/30/2024,9/30/2024,9/30/2024,Oct-FY25,FY25-Q3,FY25
10/1/2024,10/1/2024,10/1/2024,Oct-FY25,FY25-Q3,FY25
10/2/2024,10/2/2024,10/2/2024,Oct-FY25,FY25-Q3,FY25
10/3/2024,10/3/2024,10/3/2024,Oct-FY25,FY25-Q3,FY25
10/4/2024,10/4/2024,10/4/2024,Oct-FY25,FY25-Q3,FY25
10/5/2024,10/5/2024,10/5/2024,Oct-FY25,FY25-Q3,FY25
10/6/2024,10/6/2024,10/6/2024,Oct-FY25,FY25-Q3,FY25
10/7/2024,10/7/2024,10/7/2024,Oct-FY25,FY25-Q3,FY25
10/8/2024,10/8/2024,10/8/2024,Oct-FY25,FY25-Q3,FY25
10/9/2024,10/9/2024,10/9/2024,Oct-FY25,FY25-Q3,FY25
10/10/2024,10/10/2024,10/10/2024,Oct-FY25,FY25-Q3,FY25
10/11/2024,10/11/2024,10/11/2024,Oct-FY25,FY25-Q3,FY25
10/12/2024,10/12/2024,10/12/2024,Oct-FY25,FY25-Q3,FY25
10/13/2024,10/13/2024,10/13/2024,Oct-FY25,FY25-Q3,FY25
10/14/2024,10/14/2024,10/14/2024,Oct-FY25,FY25-Q3,FY25
10/15/2024,10/15/2024,10/15/2024,Oct-FY25,FY25-Q3,FY25
10/16/2024,10/16/2024,10/16/2024,Oct-FY25,FY25-Q3,FY25
10/17/2024,10/17/2024,10/17/2024,Oct-FY25,FY25-Q3,FY25
10/18/2024,10/18/2024,10/18/2024,Oct-FY25,FY25-Q3,FY25
10/19/2024,10/19/2024,10/19/2024,Oct-FY25,FY25-Q3,FY25
10/20/2024,10/20/2024,10/20/2024,Oct-FY25,FY25-Q3,FY25
10/21/2024,10/21/2024,10/21/2024,Oct-FY25,FY25-Q3,FY25
10/22/2024,10/22/2024,10/22/2024,Oct-FY25,FY25-Q3,FY25
10/23/2024,10/23/2024,10/23/2024,Oct-FY25,FY25-Q3,FY25
10/24/2024,10/24/2024,10/24/2024,Oct-FY25,FY25-Q3,FY25
10/25/2024,10/25/2024,10/25/2024,Oct-FY25,FY25-Q3,FY25
10/26/2024,10/26/2024,10/26/2024,Oct-FY25,FY25-Q3,FY25
10/27/2024,10/27/2024,10/27/2024,Oct-FY25,FY25-Q3,FY25
10/28/2024,10/28/2024,10/28/2024,Nov-FY25,FY25-Q4,FY25
10/29/2024,10/29/2024,10/29/2024,Nov-FY25,FY25-Q4,FY25
10/30/2024,10/30/2024,10/30/2024,Nov-FY25,FY25-Q4,FY25
10/31/2024,10/31/2024,10/31/2024,Nov-FY25,FY25-Q4,FY25
11/1/2024,11/1/2024,11/1/2024,Nov-FY25,FY25-Q4,FY25
11/2/2024,11/2/2024,11/2/2024,Nov-FY25,FY25-Q4,FY25
11/3/2024,11/3/2024,11/3/2024,Nov-FY25,FY25-Q4,FY25
11/4/2024,11/4/2024,11/4/2024,Nov-FY25,FY25-Q4,FY25
11/5/2024,11/5/2024,11/5/2024,Nov-FY25,FY25-Q4,FY25
11/6/2024,11/6/2024,11/6/2024,Nov-FY25,FY25-Q4,FY25
11/7/2024,11/7/2024,11/7/2024,Nov-FY25,FY25-Q4,FY25
11/8/2024,11/8/2024,11/8/2024,Nov-FY25,FY25-Q4,FY25
11/9/2024,11/9/2024,11/9/2024,Nov-FY25,FY25-Q4,FY25
11/10/2024,11/10/2024,11/10/2024,Nov-FY25,FY25-Q4,FY25
11/11/2024,11/11/2024,11/11/2024,Nov-FY25,FY25-Q4,FY25
11/12/2024,11/12/2024,11/12/2024,Nov-FY25,FY25-Q4,FY25
11/13/2024,11/13/2024,11/13/2024,Nov-FY25,FY25-Q4,FY25
11/14/2024,11/14/2024,11/14/2024,Nov-FY25,FY25-Q4,FY25
11/15/2024,11/15/2024,11/15/2024,Nov-FY25,FY25-Q4,FY25
11/16/2024,11/16/2024,11/16/2024,Nov-FY25,FY25-Q4,FY25
11/17/2024,11/17/2024,11/17/2024,Nov-FY25,FY25-Q4,FY25
11/18/2024,11/18/2024,11/18/2024,Nov-FY25,FY25-Q4,FY25
11/19/2024,11/19/2024,11/19/2024,Nov-FY25,FY25-Q4,FY25
11/20/2024,11/20/2024,11/20/2024,Nov-FY25,FY25-Q4,FY25
11/21/2024,11/21/2024,11/21/2024,Nov-FY25,FY25-Q4,FY25
11/22/2024,11/22/2024,11/22/2024,Nov-FY25,FY25-Q4,FY25
11/23/2024,11/23/2024,11/23/2024,Nov-FY25,FY25-Q4,FY25
11/24/2024,11/24/2024,11/24/2024,Nov-FY25,FY25-Q4,FY25
11/25/2024,11/25/2024,11/25/2024,Dec-FY25,FY25-Q4,FY25
11/26/2024,11/26/2024,11/26/2024,Dec-FY25,FY25-Q4,FY25
11/27/2024,11/27/2024,11/27/2024,Dec-FY25,FY25-Q4,FY25
11/28/2024,11/28/2024,11/28/2024,Dec-FY25,FY25-Q4,FY25
11/29/2024,11/29/2024,11/29/2024,Dec-FY25,FY25-Q4,FY25
11/30/2024,11/30/2024,11/30/2024,Dec-FY25,FY25-Q4,FY25
12/1/2024,12/1/2024,12/1/2024,Dec-FY25,FY25-Q4,FY25
12/2/2024,12/2/2024,12/2/2024,Dec-FY25,FY25-Q4,FY25
12/3/2024,12/3/2024,12/3/2024,Dec-FY25,FY25-Q4,FY25
12/4/2024,12/4/2024,12/4/2024,Dec-FY25,FY25-Q4,FY25
12/5/2024,12/5/2024,12/5/2024,Dec-FY25,FY25-Q4,FY25
12/6/2024,12/6/2024,12/6/2024,Dec-FY25,FY25-Q4,FY25
12/7/2024,12/7/2024,12/7/2024,Dec-FY25,FY25-Q4,FY25
12/8/2024,12/8/2024,12/8/2024,Dec-FY25,FY25-Q4,FY25
12/9/2024,12/9/2024,12/9/2024,Dec-FY25,FY25-Q4,FY25
12/10/2024,12/10/2024,12/10/2024,Dec-FY25,FY25-Q4,FY25
12/11/2024,12/11/2024,12/11/2024,Dec-FY25,FY25-Q4,FY25
12/12/2024,12/12/2024,12/12/2024,Dec-FY25,FY25-Q4,FY25
12/13/2024,12/13/2024,12/13/2024,Dec-FY25,FY25-Q4,FY25
12/14/2024,12/14/2024,12/14/2024,Dec-FY25,FY25-Q4,FY25
12/15/2024,12/15/2024,12/15/2024,Dec-FY25,FY25-Q4,FY25
12/16/2024,12/16/2024,12/16/2024,Dec-FY25,FY25-Q4,FY25
12/17/2024,12/17/2024,12/17/2024,Dec-FY25,FY25-Q4,FY25
12/18/2024,12/18/2024,12/18/2024,Dec-FY25,FY25-Q4,FY25
12/19/2024,12/19/2024,12/19/2024,Dec-FY25,FY25-Q4,FY25
12/20/2024,12/20/2024,12/20/2024,Dec-FY25,FY25-Q4,FY25
12/21/2024,12/21/2024,12/21/2024,Dec-FY25,FY25-Q4,FY25
12/22/2024,12/22/2024,12/22/2024,Dec-FY25,FY25-Q4,FY25
12/23/2024,12/23/2024,12/23/2024,Jan-FY25,FY25-Q4,FY25
12/24/2024,12/24/2024,12/24/2024,Jan-FY25,FY25-Q4,FY25
12/25/2024,12/25/2024,12/25/2024,Jan-FY25,FY25-Q4,FY25
12/26/2024,12/26/2024,12/26/2024,Jan-FY25,FY25-Q4,FY25
12/27/2024,12/27/2024,12/27/2024,Jan-FY25,FY25-Q4,FY25
12/28/2024,12/28/2024,12/28/2024,Jan-FY25,FY25-Q4,FY25
12/29/2024,12/29/2024,12/29/2024,Jan-FY25,FY25-Q4,FY25
12/30/2024,12/30/2024,12/30/2024,Jan-FY25,FY25-Q4,FY25
12/31/2024,12/31/2024,12/31/2024,Jan-FY25,FY25-Q4,FY25
1/1/2025,1/1/2025,1/1/2025,Jan-FY25,FY25-Q4,FY25
1/2/2025,1/2/2025,1/2/2025,Jan-FY25,FY25-Q4,FY25
1/3/2025,1/3/2025,1/3/2025,Jan-FY25,FY25-Q4,FY25
1/4/2025,1/4/2025,1/4/2025,Jan-FY25,FY25-Q4,FY25
1/5/2025,1/5/2025,1/5/2025,Jan-FY25,FY25-Q4,FY25
1/6/2025,1/6/2025,1/6/2025,Jan-FY25,FY25-Q4,FY25
1/7/2025,1/7/2025,1/7/2025,Jan-FY25,FY25-Q4,FY25
1/8/2025,1/8/2025,1/8/2025,Jan-FY25,FY25-Q4,FY25
1/9/2025,1/9/2025,1/9/2025,Jan-FY25,FY25-Q4,FY25
1/10/2025,1/10/2025,1/10/2025,Jan-FY25,FY25-Q4,FY25
1/11/2025,1/11/2025,1/11/2025,Jan-FY25,FY25-Q4,FY25
1/12/2025,1/12/2025,1/12/2025,Jan-FY25,FY25-Q4,FY25
1/13/2025,1/13/2025,1/13/2025,Jan-FY25,FY25-Q4,FY25
1/14/2025,1/14/2025,1/14/2025,Jan-FY25,FY25-Q4,FY25
1/15/2025,1/15/2025,1/15/2025,Jan-FY25,FY25-Q4,FY25
1/16/2025,1/16/2025,1/16/2025,Jan-FY25,FY25-Q4,FY25
1/17/2025,1/17/2025,1/17/2025,Jan-FY25,FY25-Q4,FY25
1/18/2025,1/18/2025,1/18/2025,Jan-FY25,FY25-Q4,FY25
1/19/2025,1/19/2025,1/19/2025,Jan-FY25,FY25-Q4,FY25
1/20/2025,1/20/2025,1/20/2025,Jan-FY25,FY25-Q4,FY25
1/21/2025,1/21/2025,1/21/2025,Jan-FY25,FY25-Q4,FY25
1/22/2025,1/22/2025,1/22/2025,Jan-FY25,FY25-Q4,FY25
1/23/2025,1/23/2025,1/23/2025,Jan-FY25,FY25-Q4,FY25
1/24/2025,1/24/2025,1/24/2025,Jan-FY25,FY25-Q4,FY25
1/25/2025,1/25/2025,1/25/2025,Jan-FY25,FY25-Q4,FY25
1/26/2025,1/26/2025,1/26/2025,Jan-FY25,FY25-Q4,FY25
1/27/2025,1/27/2025,1/27/2025,Feb-FY26,FY26-Q1,FY26
1/28/2025,1/28/2025,1/28/2025,Feb-FY26,FY26-Q1,FY26
1/29/2025,1/29/2025,1/29/2025,Feb-FY26,FY26-Q1,FY26
1/30/2025,1/30/2025,1/30/2025,Feb-FY26,FY26-Q1,FY26
1/31/2025,1/31/2025,1/31/2025,Feb-FY26,FY26-Q1,FY26
2/1/2025,2/1/2025,2/1/2025,Feb-FY26,FY26-Q1,FY26
2/2/2025,2/2/2025,2/2/2025,Feb-FY26,FY26-Q1,FY26
2/3/2025,2/3/2025,2/3/2025,Feb-FY26,FY26-Q1,FY26
2/4/2025,2/4/2025,2/4/2025,Feb-FY26,FY26-Q1,FY26
2/5/2025,2/5/2025,2/5/2025,Feb-FY26,FY26-Q1,FY26
2/6/2025,2/6/2025,2/6/2025,Feb-FY26,FY26-Q1,FY26
2/7/2025,2/7/2025,2/7/2025,Feb-FY26,FY26-Q1,FY26
2/8/2025,2/8/2025,2/8/2025,Feb-FY26,FY26-Q1,FY26
2/9/2025,2/9/2025,2/9/2025,Feb-FY26,FY26-Q1,FY26
2/10/2025,2/10/2025,2/10/2025,Feb-FY26,FY26-Q1,FY26
2/11/2025,2/11/2025,2/11/2025,Feb-FY26,FY26-Q1,FY26
2/12/2025,2/12/2025,2/12/2025,Feb-FY26,FY26-Q1,FY26
2/13/2025,2/13/2025,2/13/2025,Feb-FY26,FY26-Q1,FY26
2/14/2025,2/14/2025,2/14/2025,Feb-FY26,FY26-Q1,FY26
2/15/2025,2/15/2025,2/15/2025,Feb-FY26,FY26-Q1,FY26
2/16/2025,2/16/2025,2/16/2025,Feb-FY26,FY26-Q1,FY26
2/17/2025,2/17/2025,2/17/2025,Feb-FY26,FY26-Q1,FY26
2/18/2025,2/18/2025,2/18/2025,Feb-FY26,FY26-Q1,FY26
2/19/2025,2/19/2025,2/19/2025,Feb-FY26,FY26-Q1,FY26
2/20/2025,2/20/2025,2/20/2025,Feb-FY26,FY26-Q1,FY26
2/21/2025,2/21/2025,2/21/2025,Feb-FY26,FY26-Q1,FY26
2/22/2025,2/22/2025,2/22/2025,Feb-FY26,FY26-Q1,FY26
2/23/2025,2/23/2025,2/23/2025,Feb-FY26,FY26-Q1,FY26
2/24/2025,2/24/2025,2/24/2025,Mar-FY26,FY26-Q1,FY26
2/25/2025,2/25/2025,2/25/2025,Mar-FY26,FY26-Q1,FY26
2/26/2025,2/26/2025,2/26/2025,Mar-FY26,FY26-Q1,FY26
2/27/2025,2/27/2025,2/27/2025,Mar-FY26,FY26-Q1,FY26
2/28/2025,2/28/2025,2/28/2025,Mar-FY26,FY26-Q1,FY26
3/1/2025,3/1/2025,3/1/2025,Mar-FY26,FY26-Q1,FY26
3/2/2025,3/2/2025,3/2/2025,Mar-FY26,FY26-Q1,FY26
3/3/2025,3/3/2025,3/3/2025,Mar-FY26,FY26-Q1,FY26
3/4/2025,3/4/2025,3/4/2025,Mar-FY26,FY26-Q1,FY26
3/5/2025,3/5/2025,3/5/2025,Mar-FY26,FY26-Q1,FY26
3/6/2025,3/6/2025,3/6/2025,Mar-FY26,FY26-Q1,FY26
3/7/2025,3/7/2025,3/7/2025,Mar-FY26,FY26-Q1,FY26
3/8/2025,3/8/2025,3/8/2025,Mar-FY26,FY26-Q1,FY26
3/9/2025,3/9/2025,3/9/2025,Mar-FY26,FY26-Q1,FY26
3/10/2025,3/10/2025,3/10/2025,Mar-FY26,FY26-Q1,FY26
3/11/2025,3/11/2025,3/11/2025,Mar-FY26,FY26-Q1,FY26
3/12/2025,3/12/2025,3/12/2025,Mar-FY26,FY26-Q1,FY26
3/13/2025,3/13/2025,3/13/2025,Mar-FY26,FY26-Q1,FY26
3/14/2025,3/14/2025,3/14/2025,Mar-FY26,FY26-Q1,FY26
3/15/2025,3/15/2025,3/15/2025,Mar-FY26,FY26-Q1,FY26
3/16/2025,3/16/2025,3/16/2025,Mar-FY26,FY26-Q1,FY26
3/17/2025,3/17/2025,3/17/2025,Mar-FY26,FY26-Q1,FY26
3/18/2025,3/18/2025,3/18/2025,Mar-FY26,FY26-Q1,FY26
3/19/2025,3/19/2025,3/19/2025,Mar-FY26,FY26-Q1,FY26
3/20/2025,3/20/2025,3/20/2025,Mar-FY26,FY26-Q1,FY26
3/21/2025,3/21/2025,3/21/2025,Mar-FY26,FY26-Q1,FY26
3/22/2025,3/22/2025,3/22/2025,Mar-FY26,FY26-Q1,FY26
3/23/2025,3/23/2025,3/23/2025,Mar-FY26,FY26-Q1,FY26
3/24/2025,3/24/2025,3/24/2025,Apr-FY26,FY26-Q1,FY26
3/25/2025,3/25/2025,3/25/2025,Apr-FY26,FY26-Q1,FY26
3/26/2025,3/26/2025,3/26/2025,Apr-FY26,FY26-Q1,FY26
3/27/2025,3/27/2025,3/27/2025,Apr-FY26,FY26-Q1,FY26
3/28/2025,3/28/2025,3/28/2025,Apr-FY26,FY26-Q1,FY26
3/29/2025,3/29/2025,3/29/2025,Apr-FY26,FY26-Q1,FY26
3/30/2025,3/30/2025,3/30/2025,Apr-FY26,FY26-Q1,FY26
3/31/2025,3/31/2025,3/31/2025,Apr-FY26,FY26-Q1,FY26
4/1/2025,4/1/2025,4/1/2025,Apr-FY26,FY26-Q1,FY26
4/2/2025,4/2/2025,4/2/2025,Apr-FY26,FY26-Q1,FY26
4/3/2025,4/3/2025,4/3/2025,Apr-FY26,FY26-Q1,FY26
4/4/2025,4/4/2025,4/4/2025,Apr-FY26,FY26-Q1,FY26
4/5/2025,4/5/2025,4/5/2025,Apr-FY26,FY26-Q1,FY26
4/6/2025,4/6/2025,4/6/2025,Apr-FY26,FY26-Q1,FY26
4/7/2025,4/7/2025,4/7/2025,Apr-FY26,FY26-Q1,FY26
4/8/2025,4/8/2025,4/8/2025,Apr-FY26,FY26-Q1,FY26
4/9/2025,4/9/2025,4/9/2025,Apr-FY26,FY26-Q1,FY26
4/10/2025,4/10/2025,4/10/2025,Apr-FY26,FY26-Q1,FY26
4/11/2025,4/11/2025,4/11/2025,Apr-FY26,FY26-Q1,FY26
4/12/2025,4/12/2025,4/12/2025,Apr-FY26,FY26-Q1,FY26
4/13/2025,4/13/2025,4/13/2025,Apr-FY26,FY26-Q1,FY26
4/14/2025,4/14/2025,4/14/2025,Apr-FY26,FY26-Q1,FY26
4/15/2025,4/15/2025,4/15/2025,Apr-FY26,FY26-Q1,FY26
4/16/2025,4/16/2025,4/16/2025,Apr-FY26,FY26-Q1,FY26
4/17/2025,4/17/2025,4/17/2025,Apr-FY26,FY26-Q1,FY26
4/18/2025,4/18/2025,4/18/2025,Apr-FY26,FY26-Q1,FY26
4/19/2025,4/19/2025,4/19/2025,Apr-FY26,FY26-Q1,FY26
4/20/2025,4/20/2025,4/20/2025,Apr-FY26,FY26-Q1,FY26
4/21/2025,4/21/2025,4/21/2025,Apr-FY26,FY26-Q1,FY26
4/22/2025,4/22/2025,4/22/2025,Apr-FY26,FY26-Q1,FY26
4/23/2025,4/23/2025,4/23/2025,Apr-FY26,FY26-Q1,FY26
4/24/2025,4/24/2025,4/24/2025,Apr-FY26,FY26-Q1,FY26
4/25/2025,4/25/2025,4/25/2025,Apr-FY26,FY26-Q1,FY26
4/26/2025,4/26/2025,4/26/2025,Apr-FY26,FY26-Q1,FY26
4/27/2025,4/27/2025,4/27/2025,Apr-FY26,FY26-Q1,FY26
4/28/2025,4/28/2025,4/28/2025,May-FY26,FY26-Q2,FY26
4/29/2025,4/29/2025,4/29/2025,May-FY26,FY26-Q2,FY26
4/30/2025,4/30/2025,4/30/2025,May-FY26,FY26-Q2,FY26
5/1/2025,5/1/2025,5/1/2025,May-FY26,FY26-Q2,FY26
5/2/2025,5/2/2025,5/2/2025,May-FY26,FY26-Q2,FY26
5/3/2025,5/3/2025,5/3/2025,May-FY26,FY26-Q2,FY26
5/4/2025,5/4/2025,5/4/2025,May-FY26,FY26-Q2,FY26
5/5/2025,5/5/2025,5/5/2025,May-FY26,FY26-Q2,FY26
5/6/2025,5/6/2025,5/6/2025,May-FY26,FY26-Q2,FY26
5/7/2025,5/7/2025,5/7/2025,May-FY26,FY26-Q2,FY26
5/8/2025,5/8/2025,5/8/2025,May-FY26,FY26-Q2,FY26
5/9/2025,5/9/2025,5/9/2025,May-FY26,FY26-Q2,FY26
5/10/2025,5/10/2025,5/10/2025,May-FY26,FY26-Q2,FY26
5/11/2025,5/11/2025,5/11/2025,May-FY26,FY26-Q2,FY26
5/12/2025,5/12/2025,5/12/2025,May-FY26,FY26-Q2,FY26
5/13/2025,5/13/2025,5/13/2025,May-FY26,FY26-Q2,FY26
5/14/2025,5/14/2025,5/14/2025,May-FY26,FY26-Q2,FY26
5/15/2025,5/15/2025,5/15/2025,May-FY26,FY26-Q2,FY26
5/16/2025,5/16/2025,5/16/2025,May-FY26,FY26-Q2,FY26
